,Unnamed: 0,ORIGIN,GAID,EQLO,EQLA,EQDEP,OMAG,MAGTYPE,MW,MWSRC,STA,STLO,STLA,REPI,SAMPLING_RATE,MSEEDFILE,mseed_path,STA_ORIG,NET,LOC,CHA,event_origin,KAYEN_SC,ASSCM_SC,KAYEN_VS,ASSCM_VS,USGS_VS,PWAVE_VS,HVSR_VS,ARRAY_VS,VS,VS_FLAG,REV_NET,PAZ_FILE,PAZ_CRN_FREQ,PAZ_CONSTANT,REV_CHA,STEL,Description
15433,5036,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB07,125.923,-16.696,767.4,100.0,2019-08-12T19.07.3O.AKB07.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKB07.mseed,AKB07,3O,,HHN,2019-08-12 19:11:47,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
15434,5036,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB07,125.923,-16.696,767.4,100.0,2019-08-12T19.07.3O.AKB07.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-08-12 19:11:47,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
15435,5037,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB07,125.923,-16.696,767.4,100.0,2019-08-12T19.09.3O.AKB07.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKB07.mseed,AKB07,3O,,HHE,2019-08-12 19:11:47,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
15436,5037,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB07,125.923,-16.696,767.4,100.0,2019-08-12T19.09.3O.AKB07.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKB07.mseed,AKB07,3O,,HHN,2019-08-12 19:11:47,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
15437,5037,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB07,125.923,-16.696,767.4,100.0,2019-08-12T19.09.3O.AKB07.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-08-12 19:11:47,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
15438,5038,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB06,126.597,-16.103,864.8,100.0,2019-08-12T19.07.3O.AKB06.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKB06.mseed,AKB06,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHE,465.0,3O.AKB06 (Gibb River Road)
15439,5038,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB06,126.597,-16.103,864.8,100.0,2019-08-12T19.07.3O.AKB06.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKB06.mseed,AKB06,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHN,465.0,3O.AKB06 (Gibb River Road)
15440,5038,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB06,126.597,-16.103,864.8,100.0,2019-08-12T19.07.3O.AKB06.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKB06.mseed,AKB06,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHZ,465.0,3O.AKB06 (Gibb River Road)
15441,5039,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB06,126.597,-16.103,864.8,100.0,2019-08-12T19.09.3O.AKB06.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKB06.mseed,AKB06,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHE,465.0,3O.AKB06 (Gibb River Road)
15442,5039,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB06,126.597,-16.103,864.8,100.0,2019-08-12T19.09.3O.AKB06.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKB06.mseed,AKB06,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHN,465.0,3O.AKB06 (Gibb River Road)
15443,5039,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKB06,126.597,-16.103,864.8,100.0,2019-08-12T19.09.3O.AKB06.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKB06.mseed,AKB06,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHZ,465.0,3O.AKB06 (Gibb River Road)
15444,5040,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA03,127.064,-15.954,912.6,100.0,2019-08-12T19.09.3O.AKA03.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA03.mseed,AKA03,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
15445,5040,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA03,127.064,-15.954,912.6,100.0,2019-08-12T19.09.3O.AKA03.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA03.mseed,AKA03,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
15446,5040,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA03,127.064,-15.954,912.6,100.0,2019-08-12T19.09.3O.AKA03.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
15447,5041,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA03,127.064,-15.954,912.6,100.0,2019-08-12T19.07.3O.AKA03.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA03.mseed,AKA03,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
15448,5041,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA03,127.064,-15.954,912.6,100.0,2019-08-12T19.07.3O.AKA03.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA03.mseed,AKA03,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
15449,5041,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA03,127.064,-15.954,912.6,100.0,2019-08-12T19.07.3O.AKA03.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
15453,5043,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA05,126.495,-14.787,964.1,100.0,2019-08-12T19.07.3O.AKA05.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA05.mseed,AKA05,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
15454,5043,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA05,126.495,-14.787,964.1,100.0,2019-08-12T19.07.3O.AKA05.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA05.mseed,AKA05,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
15455,5043,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA05,126.495,-14.787,964.1,100.0,2019-08-12T19.07.3O.AKA05.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
15456,5044,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA05,126.495,-14.787,964.1,100.0,2019-08-12T19.09.3O.AKA05.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA05.mseed,AKA05,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
15457,5044,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA05,126.495,-14.787,964.1,100.0,2019-08-12T19.09.3O.AKA05.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA05.mseed,AKA05,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
15458,5044,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA05,126.495,-14.787,964.1,100.0,2019-08-12T19.09.3O.AKA05.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
15459,5045,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA10,128.475,-16.594,987.5,100.0,2019-08-12T19.09.3O.AKA10.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA10.mseed,AKA10,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHE,129.0,3O.AKA10 (Argyle Diamond Mine)
15460,5045,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA10,128.475,-16.594,987.5,100.0,2019-08-12T19.09.3O.AKA10.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA10.mseed,AKA10,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHN,129.0,3O.AKA10 (Argyle Diamond Mine)
15461,5045,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA10,128.475,-16.594,987.5,100.0,2019-08-12T19.09.3O.AKA10.mseed,../inputs/wf_data/2019-08-12T19.09.3O.AKA10.mseed,AKA10,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHZ,129.0,3O.AKA10 (Argyle Diamond Mine)
15462,5046,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA10,128.475,-16.594,987.5,100.0,2019-08-12T19.07.3O.AKA10.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA10.mseed,AKA10,3O,,HHE,2019-08-12 19:11:47,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHE,129.0,3O.AKA10 (Argyle Diamond Mine)
15463,5046,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA10,128.475,-16.594,987.5,100.0,2019-08-12T19.07.3O.AKA10.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA10.mseed,AKA10,3O,,HHN,2019-08-12 19:11:47,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHN,129.0,3O.AKA10 (Argyle Diamond Mine)
15464,5046,2019-08-12T19:11:47.373000Z,ga2019puvcuy,120.5794525,-21.41424179,10.0,4.62,ML,4.3,Allen (2025),AKA10,128.475,-16.594,987.5,100.0,2019-08-12T19.07.3O.AKA10.mseed,../inputs/wf_data/2019-08-12T19.07.3O.AKA10.mseed,AKA10,3O,,HHZ,2019-08-12 19:11:47,,D,,270.0,298.0,,,,283.99999999999994,proxy,3O,dataless,dataless,dataless,HHZ,129.0,3O.AKA10 (Argyle Diamond Mine)
15684,5117,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB07,125.923,-16.696,773.6,100.0,2019-09-11T08.59.3O.AKB07.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKB07.mseed,AKB07,3O,,HHE,2019-09-11 09:01:00,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
15685,5117,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB07,125.923,-16.696,773.6,100.0,2019-09-11T08.59.3O.AKB07.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKB07.mseed,AKB07,3O,,HHN,2019-09-11 09:01:00,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
15686,5117,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB07,125.923,-16.696,773.6,100.0,2019-09-11T08.59.3O.AKB07.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-09-11 09:01:00,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
15687,5118,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB07,125.923,-16.696,773.6,100.0,2019-09-11T08.57.3O.AKB07.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKB07.mseed,AKB07,3O,,HHE,2019-09-11 09:01:00,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHE,478.0,3O.AKB07 (Mount Barnett)
15688,5118,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB07,125.923,-16.696,773.6,100.0,2019-09-11T08.57.3O.AKB07.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKB07.mseed,AKB07,3O,,HHN,2019-09-11 09:01:00,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHN,478.0,3O.AKB07 (Mount Barnett)
15689,5118,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB07,125.923,-16.696,773.6,100.0,2019-09-11T08.57.3O.AKB07.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKB07.mseed,AKB07,3O,,HHZ,2019-09-11 09:01:00,,BC,,760.0,356.0,,,,557.9999999999999,proxy,3O,dataless,dataless,dataless,HHZ,478.0,3O.AKB07 (Mount Barnett)
15729,5132,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB06,126.597,-16.103,827.0,100.0,2019-09-11T08.59.3O.AKB06.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKB06.mseed,AKB06,3O,,HHE,2019-09-11 09:01:00,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHE,465.0,3O.AKB06 (Gibb River Road)
15730,5132,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB06,126.597,-16.103,827.0,100.0,2019-09-11T08.59.3O.AKB06.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKB06.mseed,AKB06,3O,,HHN,2019-09-11 09:01:00,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHN,465.0,3O.AKB06 (Gibb River Road)
15731,5132,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB06,126.597,-16.103,827.0,100.0,2019-09-11T08.59.3O.AKB06.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKB06.mseed,AKB06,3O,,HHZ,2019-09-11 09:01:00,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHZ,465.0,3O.AKB06 (Gibb River Road)
15732,5133,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB06,126.597,-16.103,827.0,100.0,2019-09-11T08.57.3O.AKB06.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKB06.mseed,AKB06,3O,,HHE,2019-09-11 09:01:00,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHE,465.0,3O.AKB06 (Gibb River Road)
15733,5133,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB06,126.597,-16.103,827.0,100.0,2019-09-11T08.57.3O.AKB06.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKB06.mseed,AKB06,3O,,HHN,2019-09-11 09:01:00,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHN,465.0,3O.AKB06 (Gibb River Road)
15734,5133,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKB06,126.597,-16.103,827.0,100.0,2019-09-11T08.57.3O.AKB06.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKB06.mseed,AKB06,3O,,HHZ,2019-09-11 09:01:00,,D,,270.0,666.0,,,,468.0,proxy,3O,dataless,dataless,dataless,HHZ,465.0,3O.AKB06 (Gibb River Road)
15738,5135,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA03,127.064,-15.954,839.4,100.0,2019-09-11T08.57.3O.AKA03.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKA03.mseed,AKA03,3O,,HHE,2019-09-11 09:01:00,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
15739,5135,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA03,127.064,-15.954,839.4,100.0,2019-09-11T08.57.3O.AKA03.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKA03.mseed,AKA03,3O,,HHN,2019-09-11 09:01:00,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
15740,5135,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA03,127.064,-15.954,839.4,100.0,2019-09-11T08.57.3O.AKA03.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-09-11 09:01:00,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
15741,5136,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA03,127.064,-15.954,839.4,100.0,2019-09-11T08.59.3O.AKA03.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKA03.mseed,AKA03,3O,,HHE,2019-09-11 09:01:00,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHE,311.0,3O.AKA03 (Ellen Brae Station)
15742,5136,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA03,127.064,-15.954,839.4,100.0,2019-09-11T08.59.3O.AKA03.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKA03.mseed,AKA03,3O,,HHN,2019-09-11 09:01:00,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHN,311.0,3O.AKA03 (Ellen Brae Station)
15743,5136,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA03,127.064,-15.954,839.4,100.0,2019-09-11T08.59.3O.AKA03.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKA03.mseed,AKA03,3O,,HHZ,2019-09-11 09:01:00,,D,,270.0,585.0,,,,427.5,proxy,3O,dataless,dataless,dataless,HHZ,311.0,3O.AKA03 (Ellen Brae Station)
15756,5141,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA05,126.495,-14.787,972.9,100.0,2019-09-11T08.59.3O.AKA05.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKA05.mseed,AKA05,3O,,HHE,2019-09-11 09:01:00,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
15757,5141,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA05,126.495,-14.787,972.9,100.0,2019-09-11T08.59.3O.AKA05.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKA05.mseed,AKA05,3O,,HHN,2019-09-11 09:01:00,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
15758,5141,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA05,126.495,-14.787,972.9,100.0,2019-09-11T08.59.3O.AKA05.mseed,../inputs/wf_data/2019-09-11T08.59.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-09-11 09:01:00,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
15759,5142,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA05,126.495,-14.787,972.9,100.0,2019-09-11T08.57.3O.AKA05.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKA05.mseed,AKA05,3O,,HHE,2019-09-11 09:01:00,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHE,228.0,3O.AKA05 (Theda Homestead)
15760,5142,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA05,126.495,-14.787,972.9,100.0,2019-09-11T08.57.3O.AKA05.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKA05.mseed,AKA05,3O,,HHN,2019-09-11 09:01:00,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHN,228.0,3O.AKA05 (Theda Homestead)
15761,5142,2019-09-11T09:01:00.956000Z,ga2019rxcqxd,127.4865189,-23.52555084,10.0,4.04,MLa,3.94,Allen (2025),AKA05,126.495,-14.787,972.9,100.0,2019-09-11T08.57.3O.AKA05.mseed,../inputs/wf_data/2019-09-11T08.57.3O.AKA05.mseed,AKA05,3O,,HHZ,2019-09-11 09:01:00,,D,,270.0,635.0,,,,452.5,proxy,3O,dataless,dataless,dataless,HHZ,228.0,3O.AKA05 (Theda Homestead)
22804,6914,2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.5921173,-32.78533173,8.8,4.72,ML,4.41,Allen (2025),HML1,138.589,-34.403,202.4,100.0,2023-03-22T23.21.DU.HML1.mseed,../inputs/wf_data/2023-03-22T23.21.DU.HML1.mseed,HML1,DU,60,HHE,2023-03-22 23:23:09,,CD,,360.0,422.0,,,,391.0,proxy,DU,../inputs/paz/cmg-6t-1s.paz,0.99,1006632975.5999999,EHE,,
22805,6914,2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.5921173,-32.78533173,8.8,4.72,ML,4.41,Allen (2025),HML1,138.589,-34.403,202.4,100.0,2023-03-22T23.21.DU.HML1.mseed,../inputs/wf_data/2023-03-22T23.21.DU.HML1.mseed,HML1,DU,60,HHN,2023-03-22 23:23:09,,CD,,360.0,422.0,,,,391.0,proxy,DU,../inputs/paz/cmg-6t-1s.paz,0.99,1006632975.5999999,EHN,,
22806,6914,2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.5921173,-32.78533173,8.8,4.72,ML,4.41,Allen (2025),HML1,138.589,-34.403,202.4,100.0,2023-03-22T23.21.DU.HML1.mseed,../inputs/wf_data/2023-03-22T23.21.DU.HML1.mseed,HML1,DU,60,HHZ,2023-03-22 23:23:09,,CD,,360.0,422.0,,,,391.0,proxy,DU,../inputs/paz/cmg-6t-1s.paz,0.99,1006632975.5999999,EHZ,,
22807,6915,2023-03-22T23:23:09.124000Z,ga2023fsqpnw,139.5921173,-32.78533173,8.8,4.72,ML,4.41,Allen (2025),HML1,138.589,-34.403,202.4,100.0,2023-03-22T32.21.DU.HML1.mseed,../inputs/wf_data/2023-03-22T32.21.DU.HML1.mseed,HML1,DU,60,HHE,2023-03-22 23:23:09,,CD,,360.0,422.0,,,,391.0,proxy,DU,../inputs/paz/cmg-6t-1s.paz,0.99,1006632975.5999999,EHE,,
