,earthquake_id,record_id,fail_reason,distance,magnitude,depth
284,20210207094131,S1.AUDCS..BHE,Minimum sample rate of 20.0 not exceeded.,208.87193960186883,3.92,0.7
285,20210207094131,S1.AUDCS..BHN,Minimum sample rate of 20.0 not exceeded.,208.87193960186883,3.92,0.7
286,20210207094131,S1.AUDCS..BHZ,Failed SNR check.,208.87193960186883,3.92,0.7
287,20210207094131,S1.AUKHS..BHE,Minimum sample rate of 20.0 not exceeded.,134.44833335311105,3.92,0.7
288,20210207094131,S1.AUKHS..BHN,Minimum sample rate of 20.0 not exceeded.,134.44833335311105,3.92,0.7
289,20210207094131,S1.AUKHS..BHZ,Failed SNR check.,134.44833335311105,3.92,0.7
290,20210207094131,S1.AUMTS..BHE,Minimum sample rate of 20.0 not exceeded.,371.81542646709994,3.92,0.7
291,20210207094131,S1.AUMTS..BHN,Minimum sample rate of 20.0 not exceeded.,371.81542646709994,3.92,0.7
292,20210207094131,S1.AUMTS..BHZ,Failed SNR check.,371.81542646709994,3.92,0.7
293,20210207094131,S1.AUPHS..BHE,Minimum sample rate of 20.0 not exceeded.,137.8172892456485,3.92,0.7
294,20210207094131,S1.AUPHS..BHN,Minimum sample rate of 20.0 not exceeded.,137.8172892456485,3.92,0.7
295,20210207094131,S1.AUPHS..BHZ,Minimum sample rate of 20.0 not exceeded.,137.8172892456485,3.92,0.7
296,20210312135743,AU.BLDU.00.HNE,Failed SNR check.,1566.8400266718186,4.25,10.0
297,20210312135743,AU.BLDU.00.HNN,Failed SNR check.,1566.8400266718186,4.25,10.0
298,20210312135743,AU.BLDU.00.HNZ,Failed SNR check.,1566.8400266718186,4.25,10.0
299,20210312135743,AU.DNDOZ.00.HHE,Failed SNR check.,1253.058395694076,4.25,10.0
300,20210312135743,AU.DNDOZ.00.HHN,Passed,1253.058395694076,4.25,10.0
301,20210312135743,AU.DNDOZ.00.HHZ,Passed,1253.058395694076,4.25,10.0
302,20210312135743,AU.DPH.00.HNE,Failed SNR check.,1103.2459241177773,4.25,10.0
303,20210312135743,AU.DPH.00.HNN,Failed SNR check.,1103.2459241177773,4.25,10.0
304,20210312135743,AU.DPH.00.HNZ,Failed SNR check.,1103.2459241177773,4.25,10.0
305,20210312135743,AU.DRS.00.HNE,Failed SNR check.,1098.5790351870053,4.25,10.0
306,20210312135743,AU.DRS.00.HNN,Failed SNR check.,1098.5790351870053,4.25,10.0
307,20210312135743,AU.DRS.00.HNZ,Failed SNR check.,1098.5790351870053,4.25,10.0
308,20210312135743,AU.INKA.00.HHE,Failed noise window duration check.,1288.8798230784953,4.25,10.0
309,20210312135743,AU.INKA.00.HHN,Failed noise window duration check.,1288.8798230784953,4.25,10.0
310,20210312135743,AU.INKA.00.HHZ,Failed noise window duration check.,1288.8798230784953,4.25,10.0
311,20210312135743,AU.INKA.00.HNE,Failed noise window duration check.,1288.8798230784953,4.25,10.0
312,20210312135743,AU.INKA.00.HNN,Failed noise window duration check.,1288.8798230784953,4.25,10.0
313,20210312135743,AU.INKA.00.HNZ,Failed noise window duration check.,1288.8798230784953,4.25,10.0
314,20210312135743,AU.KDU.00.HNE,Failed SNR check.,1111.552107849911,4.25,10.0
315,20210312135743,AU.KDU.00.HNN,Failed SNR check.,1111.552107849911,4.25,10.0
316,20210312135743,AU.KDU.00.HNZ,Failed SNR check.,1111.552107849911,4.25,10.0
317,20210312135743,AU.KELC.00.HHE,Failed clipping check.,1679.3063509179442,4.25,10.0
318,20210312135743,AU.KELC.00.HHN,Failed clipping check.,1679.3063509179442,4.25,10.0
319,20210312135743,AU.KELC.00.HHZ,Failed clipping check.,1679.3063509179442,4.25,10.0
320,20210312135743,AU.KELC.00.HNE,Failed SNR check.,1679.3063509179442,4.25,10.0
321,20210312135743,AU.KELC.00.HNN,Failed SNR check.,1679.3063509179442,4.25,10.0
322,20210312135743,AU.KELC.00.HNZ,Failed SNR check.,1679.3063509179442,4.25,10.0
323,20210312135743,AU.KMBL.00.HNE,Failed SNR check.,1253.2996198381247,4.25,10.0
324,20210312135743,AU.KMBL.00.HNN,Passed,1253.2996198381247,4.25,10.0
325,20210312135743,AU.KMBL.00.HNZ,Failed SNR check.,1253.2996198381247,4.25,10.0
326,20210312135743,AU.KNRA.00.HNE,Failed SNR check.,736.9240720061106,4.25,10.0
327,20210312135743,AU.KNRA.00.HNN,Passed,736.9240720061106,4.25,10.0
328,20210312135743,AU.KNRA.00.HNZ,Failed SNR check.,736.9240720061106,4.25,10.0
329,20210312135743,AU.KORDA.00.HNE,Passed,1520.6538646133095,4.25,10.0
330,20210312135743,AU.KORDA.00.HNN,Failed SNR check.,1520.6538646133095,4.25,10.0
331,20210312135743,AU.KORDA.00.HNZ,Failed SNR check.,1520.6538646133095,4.25,10.0
332,20210312135743,AU.MEEK.00.HNE,Failed SNR check.,1197.961263161253,4.25,10.0
333,20210312135743,AU.MEEK.00.HNN,Failed SNR check.,1197.961263161253,4.25,10.0
334,20210312135743,AU.MEEK.00.HNZ,Failed SNR check.,1197.961263161253,4.25,10.0
335,20210312135743,AU.MORW.00.HNE,Failed SNR check.,1538.8594776611026,4.25,10.0
336,20210312135743,AU.MORW.00.HNN,Failed SNR check.,1538.8594776611026,4.25,10.0
337,20210312135743,AU.MORW.00.HNZ,Failed SNR check.,1538.8594776611026,4.25,10.0
338,20210312135743,AU.NAPP.00.EHE,Passed,1478.3213317463665,4.25,10.0
339,20210312135743,AU.NAPP.00.EHN,Failed SNR check.,1478.3213317463665,4.25,10.0
340,20210312135743,AU.NAPP.00.EHZ,Passed,1478.3213317463665,4.25,10.0
341,20210312135743,AU.NAPP.00.HNE,Failed SNR check.,1478.3213317463665,4.25,10.0
342,20210312135743,AU.NAPP.00.HNN,Failed SNR check.,1478.3213317463665,4.25,10.0
343,20210312135743,AU.NAPP.00.HNZ,Failed SNR check.,1478.3213317463665,4.25,10.0
344,20210312135743,AU.ONGER.00.HHE,Failed clipping check.,1677.2262594652486,4.25,10.0
345,20210312135743,AU.ONGER.00.HHN,Failed clipping check.,1677.2262594652486,4.25,10.0
346,20210312135743,AU.ONGER.00.HHZ,Failed clipping check.,1677.2262594652486,4.25,10.0
347,20210312135743,AU.ONGER.00.HNE,Failed SNR check.,1677.2262594652486,4.25,10.0
348,20210312135743,AU.ONGER.00.HNN,Failed SNR check.,1677.2262594652486,4.25,10.0
349,20210312135743,AU.ONGER.00.HNZ,Failed SNR check.,1677.2262594652486,4.25,10.0
350,20210312135743,AU.OOD.00.HHE,Failed noise window duration check.,875.2878162451226,4.25,10.0
351,20210312135743,AU.OOD.00.HHN,Failed noise window duration check.,875.2878162451226,4.25,10.0
352,20210312135743,AU.OOD.00.HHZ,Failed noise window duration check.,875.2878162451226,4.25,10.0
353,20210312135743,AU.OOD.00.HNE,Failed noise window duration check.,875.2878162451226,4.25,10.0
354,20210312135743,AU.OOD.00.HNN,Failed noise window duration check.,875.2878162451226,4.25,10.0
355,20210312135743,AU.OOD.00.HNZ,Failed noise window duration check.,875.2878162451226,4.25,10.0
356,20210312135743,AU.SDAN.00.HHE,Failed noise window duration check.,1661.8597472687031,4.25,10.0
357,20210312135743,AU.SDAN.00.HHN,Failed noise window duration check.,1661.8597472687031,4.25,10.0
358,20210312135743,AU.SDAN.00.HHZ,Failed noise window duration check.,1661.8597472687031,4.25,10.0
359,20210312135743,AU.SDAN.00.HNE,Failed noise window duration check.,1661.8597472687031,4.25,10.0
360,20210312135743,AU.SDAN.00.HNN,Failed noise window duration check.,1661.8597472687031,4.25,10.0
361,20210312135743,AU.SDAN.00.HNZ,Failed noise window duration check.,1661.8597472687031,4.25,10.0
362,20210312135743,AU.TV1H.00.BNZ,Failed SNR check.,1836.2782724955885,4.25,10.0
363,20210312135743,AU.WATNG.00.HNE,Failed SNR check.,1457.6118624379658,4.25,10.0
364,20210312135743,AU.WATNG.00.HNN,Failed SNR check.,1457.6118624379658,4.25,10.0
365,20210312135743,AU.WATNG.00.HNZ,Failed SNR check.,1457.6118624379658,4.25,10.0
366,20210312135743,AU.YAPP.00.HHE,Failed clipping check.,1375.6893733158008,4.25,10.0
367,20210312135743,AU.YAPP.00.HHN,Failed clipping check.,1375.6893733158008,4.25,10.0
368,20210312135743,AU.YAPP.00.HHZ,Failed clipping check.,1375.6893733158008,4.25,10.0
369,20210312135743,AU.YAPP.00.HNE,Failed SNR check.,1375.6893733158008,4.25,10.0
370,20210312135743,AU.YAPP.00.HNN,Failed SNR check.,1375.6893733158008,4.25,10.0
371,20210312135743,AU.YAPP.00.HNZ,Passed,1375.6893733158008,4.25,10.0
372,20210312135743,IU.MBWA.00.BH1,Colocated with HH instrument.,1012.8733114612859,4.25,10.0
373,20210312135743,IU.MBWA.00.BH2,Colocated with HH instrument.,1012.8733114612859,4.25,10.0
374,20210312135743,IU.MBWA.00.BHZ,Colocated with HH instrument.,1012.8733114612859,4.25,10.0
375,20210312135743,IU.MBWA.10.BH1,Colocated with HH instrument.,1012.8733114612859,4.25,10.0
376,20210312135743,IU.MBWA.10.BH2,Colocated with HH instrument.,1012.8733114612859,4.25,10.0
377,20210312135743,IU.MBWA.10.BHZ,Colocated with HH instrument.,1012.8733114612859,4.25,10.0
378,20210312135743,S1.AUALC..BHE,Minimum sample rate of 20.0 not exceeded.,480.0955890625049,4.25,10.0
379,20210312135743,S1.AUALC..BHN,Minimum sample rate of 20.0 not exceeded.,480.0955890625049,4.25,10.0
380,20210312135743,S1.AUALC..BHZ,Minimum sample rate of 20.0 not exceeded.,480.0955890625049,4.25,10.0
381,20210622190941,AU.GLAD.00.BNZ,Failed SNR check.,443.2823786214388,4.05,10.0
382,20210622190941,AU.MILA.00.BH1,Failed clipping check.,531.028792036756,4.05,10.0
383,20210622190941,AU.MILA.00.BH2,Failed clipping check.,531.028792036756,4.05,10.0
384,20210622190941,AU.MILA.00.BHZ,Failed clipping check.,531.028792036756,4.05,10.0
385,20210622190941,AU.MOO.00.HNE,Failed SNR check.,497.28223207430943,4.05,10.0
386,20210622190941,AU.MOO.00.HNN,Failed SNR check.,497.28223207430943,4.05,10.0
387,20210622190941,AU.MOO.00.HNZ,Failed SNR check.,497.28223207430943,4.05,10.0
388,20210622190941,AU.SDAN.00.BHE,Zero crossing rate too low.,617.8152335438518,4.05,10.0
389,20210622190941,AU.SDAN.00.BHN,Passed,617.8152335438518,4.05,10.0
390,20210622190941,AU.SDAN.00.BHZ,Zero crossing rate too low.,617.8152335438518,4.05,10.0
391,20210622190941,S1.AUBRN..BHE,Minimum sample rate of 20.0 not exceeded.,307.25259233279206,4.05,10.0
392,20210622190941,S1.AUBRN..BHN,Minimum sample rate of 20.0 not exceeded.,307.25259233279206,4.05,10.0
393,20210622190941,S1.AUBRN..BHZ,Minimum sample rate of 20.0 not exceeded.,307.25259233279206,4.05,10.0
394,20210622190941,S1.AUHPC..BHE,Minimum sample rate of 20.0 not exceeded.,141.30384079898062,4.05,10.0
395,20210622190941,S1.AUHPC..BHN,Minimum sample rate of 20.0 not exceeded.,141.30384079898062,4.05,10.0
396,20210622190941,S1.AUHPC..BHZ,Minimum sample rate of 20.0 not exceeded.,141.30384079898062,4.05,10.0
397,20210622190941,S1.AUMAG..BHE,Minimum sample rate of 20.0 not exceeded.,327.90147262475057,4.05,10.0
398,20210622190941,S1.AUMAG..BHN,Minimum sample rate of 20.0 not exceeded.,327.90147262475057,4.05,10.0
399,20210622190941,S1.AUMAG..BHZ,Minimum sample rate of 20.0 not exceeded.,327.90147262475057,4.05,10.0
400,20210622190941,S1.AUMTC..BHE,Minimum sample rate of 20.0 not exceeded.,146.26935882309851,4.05,10.0
401,20210622190941,S1.AUMTC..BHN,Minimum sample rate of 20.0 not exceeded.,146.26935882309851,4.05,10.0
402,20210622190941,S1.AUMTC..BHZ,Minimum sample rate of 20.0 not exceeded.,146.26935882309851,4.05,10.0
403,20210622190941,S1.AUMTS..BHE,Failed SNR check.,624.4770410038393,4.05,10.0
404,20210622190941,S1.AUMTS..BHN,Failed SNR check.,624.4770410038393,4.05,10.0
405,20210622190941,S1.AUMTS..BHZ,Failed SNR check.,624.4770410038393,4.05,10.0
406,20210622190941,S1.AUMTS..HHE,Failed clipping check.,624.4770410038393,4.05,10.0
407,20210622190941,S1.AUMTS..HHN,Failed clipping check.,624.4770410038393,4.05,10.0
408,20210622190941,S1.AUMTS..HHZ,Failed clipping check.,624.4770410038393,4.05,10.0
409,20210622190941,S1.AUPKL..BHE,Minimum sample rate of 20.0 not exceeded.,312.4537098110276,4.05,10.0
410,20210622190941,S1.AUPKL..BHN,Minimum sample rate of 20.0 not exceeded.,312.4537098110276,4.05,10.0
411,20210622190941,S1.AUPKL..BHZ,Minimum sample rate of 20.0 not exceeded.,312.4537098110276,4.05,10.0
412,20210622190941,S1.AUSSC..BHE,Minimum sample rate of 20.0 not exceeded.,318.41902859018836,4.05,10.0
413,20210622190941,S1.AUSSC..BHN,Minimum sample rate of 20.0 not exceeded.,318.41902859018836,4.05,10.0
414,20210622190941,S1.AUSSC..BHZ,Failed SNR check.,318.41902859018836,4.05,10.0
415,20210622190941,S1.AUSSC..HHE,Passed,318.41902859018836,4.05,10.0
416,20210622190941,S1.AUSSC..HHN,Passed,318.41902859018836,4.05,10.0
417,20210622190941,S1.AUSSC..HHZ,Failed SNR check.,318.41902859018836,4.05,10.0
418,20210624065702,AU.BCON.00.HNE,Failed SNR check.,1352.3604454061356,5.23,10.0
419,20210624065702,AU.BCON.00.HNN,Failed SNR check.,1352.3604454061356,5.23,10.0
420,20210624065702,AU.BCON.00.HNZ,Failed SNR check.,1352.3604454061356,5.23,10.0
421,20210624065702,AU.BLDU.00.HNE,Failed SNR check.,1405.1862331489428,5.23,10.0
422,20210624065702,AU.BLDU.00.HNN,Failed SNR check.,1405.1862331489428,5.23,10.0
423,20210624065702,AU.BLDU.00.HNZ,Failed SNR check.,1405.1862331489428,5.23,10.0
424,20210624065702,AU.CVQOZ.00.HHE,Passed,926.682346659716,5.23,10.0
425,20210624065702,AU.CVQOZ.00.HHN,Passed,926.682346659716,5.23,10.0
426,20210624065702,AU.CVQOZ.00.HHZ,Failed SNR check.,926.682346659716,5.23,10.0
427,20210624065702,AU.DNDOZ.00.HHE,Failed SNR check.,1608.7113910448697,5.23,10.0
428,20210624065702,AU.DNDOZ.00.HHN,Failed SNR check.,1608.7113910448697,5.23,10.0
429,20210624065702,AU.DNDOZ.00.HHZ,Failed SNR check.,1608.7113910448697,5.23,10.0
430,20210624065702,AU.FORT.00.HHE,Failed noise window duration check.,1594.0804627532905,5.23,10.0
431,20210624065702,AU.FORT.00.HHN,Failed noise window duration check.,1594.0804627532905,5.23,10.0
432,20210624065702,AU.FORT.00.HHZ,Failed noise window duration check.,1594.0804627532905,5.23,10.0
433,20210624065702,AU.FORT.00.HNE,Failed noise window duration check.,1594.0804627532905,5.23,10.0
434,20210624065702,AU.FORT.00.HNN,Failed noise window duration check.,1594.0804627532905,5.23,10.0
435,20210624065702,AU.FORT.00.HNZ,Failed noise window duration check.,1594.0804627532905,5.23,10.0
436,20210624065702,AU.GIRL.00.HHE,Failed noise window duration check.,782.7793615521989,5.23,10.0
437,20210624065702,AU.GIRL.00.HHN,Failed noise window duration check.,782.7793615521989,5.23,10.0
438,20210624065702,AU.GIRL.00.HHZ,Failed noise window duration check.,782.7793615521989,5.23,10.0
439,20210624065702,AU.GIRL.00.HNE,Failed noise window duration check.,782.7793615521989,5.23,10.0
440,20210624065702,AU.GIRL.00.HNN,Failed noise window duration check.,782.7793615521989,5.23,10.0
441,20210624065702,AU.GIRL.00.HNZ,Failed noise window duration check.,782.7793615521989,5.23,10.0
442,20210624065702,AU.KORDA.00.HNE,Failed SNR check.,1416.0962355153104,5.23,10.0
443,20210624065702,AU.KORDA.00.HNN,Failed SNR check.,1416.0962355153104,5.23,10.0
444,20210624065702,AU.KORDA.00.HNZ,Failed SNR check.,1416.0962355153104,5.23,10.0
445,20210624065702,AU.MEEK.00.HNE,Failed SNR check.,934.2256056904455,5.23,10.0
446,20210624065702,AU.MEEK.00.HNN,Failed SNR check.,934.2256056904455,5.23,10.0
447,20210624065702,AU.MEEK.00.HNZ,Failed SNR check.,934.2256056904455,5.23,10.0
448,20210624065702,AU.MORW.00.HNE,Failed SNR check.,1261.9648153888763,5.23,10.0
449,20210624065702,AU.MORW.00.HNN,Failed SNR check.,1261.9648153888763,5.23,10.0
450,20210624065702,AU.MORW.00.HNZ,Failed SNR check.,1261.9648153888763,5.23,10.0
451,20210624065702,AU.MUN.00.BHE,Passed,1563.8782158582371,5.23,10.0
452,20210624065702,AU.MUN.00.BHN,Passed,1563.8782158582371,5.23,10.0
453,20210624065702,AU.MUN.00.BHZ,Failed SNR check.,1563.8782158582371,5.23,10.0
454,20210624065702,AU.ONGER.00.HHE,Failed SNR check.,1730.4413733152865,5.23,10.0
455,20210624065702,AU.ONGER.00.HHN,Failed clipping check.,1730.4413733152865,5.23,10.0
456,20210624065702,AU.ONGER.00.HHZ,Failed SNR check.,1730.4413733152865,5.23,10.0
457,20210624065702,AU.ONGER.00.HNE,Failed SNR check.,1730.4413733152865,5.23,10.0
458,20210624065702,AU.ONGER.00.HNN,Failed SNR check.,1730.4413733152865,5.23,10.0
459,20210624065702,AU.ONGER.00.HNZ,Failed SNR check.,1730.4413733152865,5.23,10.0
460,20210624065702,AU.OOD.00.HHE,Failed noise window duration check.,1900.8554141540199,5.23,10.0
461,20210624065702,AU.OOD.00.HHN,Failed noise window duration check.,1900.8554141540199,5.23,10.0
462,20210624065702,AU.OOD.00.HHZ,Failed noise window duration check.,1900.8554141540199,5.23,10.0
463,20210624065702,AU.OOD.00.HNE,Failed noise window duration check.,1900.8554141540199,5.23,10.0
464,20210624065702,AU.OOD.00.HNN,Failed noise window duration check.,1900.8554141540199,5.23,10.0
465,20210624065702,AU.OOD.00.HNZ,Failed noise window duration check.,1900.8554141540199,5.23,10.0
466,20210624065702,AU.WATNG.00.HNE,Failed SNR check.,1388.507104738219,5.23,10.0
467,20210624065702,AU.WATNG.00.HNN,Failed SNR check.,1388.507104738219,5.23,10.0
468,20210624065702,AU.WATNG.00.HNZ,Failed SNR check.,1388.507104738219,5.23,10.0
469,20210624065702,IU.MBWA.00.BH1,Colocated with HH instrument.,316.9263814162697,5.23,10.0
470,20210624065702,IU.MBWA.00.BH2,Colocated with HH instrument.,316.9263814162697,5.23,10.0
471,20210624065702,IU.MBWA.00.BHZ,Colocated with HH instrument.,316.9263814162697,5.23,10.0
472,20210624065702,IU.MBWA.10.BH1,Colocated with HH instrument.,316.9263814162697,5.23,10.0
473,20210624065702,IU.MBWA.10.BH2,Colocated with HH instrument.,316.9263814162697,5.23,10.0
474,20210624065702,IU.MBWA.10.BHZ,Colocated with HH instrument.,316.9263814162697,5.23,10.0
475,20210624065702,IU.MBWA.20.HN1,Colocated with HH instrument.,316.9263814162697,5.23,10.0
476,20210624065702,IU.MBWA.20.HN2,Colocated with HH instrument.,316.9263814162697,5.23,10.0
477,20210624065702,IU.MBWA.20.HNZ,Colocated with HH instrument.,316.9263814162697,5.23,10.0
478,20210624065702,IU.NWAO.00.BH1,Colocated with HH instrument.,1643.9710897792472,5.23,10.0
479,20210624065702,IU.NWAO.00.BH2,Colocated with HH instrument.,1643.9710897792472,5.23,10.0
480,20210624065702,IU.NWAO.00.BHZ,Colocated with HH instrument.,1643.9710897792472,5.23,10.0
481,20210624065702,IU.NWAO.10.BH1,Colocated with HH instrument.,1643.9710897792472,5.23,10.0
482,20210624065702,IU.NWAO.10.BH2,Colocated with HH instrument.,1643.9710897792472,5.23,10.0
483,20210624065702,IU.NWAO.10.BHZ,Colocated with HH instrument.,1643.9710897792472,5.23,10.0
484,20210624065702,IU.NWAO.10.HH1,SNR not met within the required bandwidth.,1643.9710897792472,5.23,10.0
485,20210624065702,IU.NWAO.10.HH2,Failed SNR check.,1643.9710897792472,5.23,10.0
486,20210624065702,IU.NWAO.10.HHZ,Failed SNR check.,1643.9710897792472,5.23,10.0
487,20210624065702,S1.AUBRM..BHZ,Minimum sample rate of 20.0 not exceeded.,220.9762380568434,5.23,10.0
488,20210624065702,S1.AUBRM..HHE,Failed clipping check.,220.9762380568434,5.23,10.0
489,20210624065702,S1.AUBRM..HHN,Failed clipping check.,220.9762380568434,5.23,10.0
490,20210624065702,S1.AUBRM..HHZ,Failed clipping check.,220.9762380568434,5.23,10.0
491,20210624065702,S1.AUKAR..BHE,Minimum sample rate of 20.0 not exceeded.,443.29647908731965,5.23,10.0
492,20210624065702,S1.AUKAR..BHN,Minimum sample rate of 20.0 not exceeded.,443.29647908731965,5.23,10.0
493,20210624065702,S1.AUKAR..BHZ,Minimum sample rate of 20.0 not exceeded.,443.29647908731965,5.23,10.0
494,20210624183026,AU.GVL.00.SHE,Failed SNR check.,737.8086653695109,3.9,10.0
495,20210624183026,AU.GVL.00.SHN,Passed,737.8086653695109,3.9,10.0
496,20210624183026,AU.GVL.00.SHZ,Failed SNR check.,737.8086653695109,3.9,10.0
497,20210624183026,AU.HTT.00.HNE,Colocated with HH instrument.,330.0824123724539,3.9,10.0
498,20210624183026,AU.HTT.00.HNN,Colocated with HH instrument.,330.0824123724539,3.9,10.0
499,20210624183026,AU.HTT.00.HNZ,Colocated with HH instrument.,330.0824123724539,3.9,10.0
500,20210624183026,AU.INKA.00.HHE,Failed noise window duration check.,429.92891859796265,3.9,10.0
501,20210624183026,AU.INKA.00.HHN,Failed noise window duration check.,429.92891859796265,3.9,10.0
502,20210624183026,AU.INKA.00.HHZ,Failed noise window duration check.,429.92891859796265,3.9,10.0
503,20210624183026,AU.INKA.00.HNE,Failed noise window duration check.,429.92891859796265,3.9,10.0
504,20210624183026,AU.INKA.00.HNN,Failed noise window duration check.,429.92891859796265,3.9,10.0
505,20210624183026,AU.INKA.00.HNZ,Failed noise window duration check.,429.92891859796265,3.9,10.0
506,20210624183026,AU.KELC.00.BHE,Failed SNR check.,658.6853135155216,3.9,10.0
507,20210624183026,AU.KELC.00.BHN,Failed SNR check.,658.6853135155216,3.9,10.0
508,20210624183026,AU.KELC.00.BHZ,Failed clipping check.,658.6853135155216,3.9,10.0
509,20210624183026,AU.NAPP.00.HNE,Failed SNR check.,375.3216188188383,3.9,10.0
510,20210624183026,AU.NAPP.00.HNN,Failed SNR check.,375.3216188188383,3.9,10.0
511,20210624183026,AU.NAPP.00.HNZ,Failed SNR check.,375.3216188188383,3.9,10.0
512,20210624183026,AU.SDAN.00.HHE,Failed noise window duration check.,392.7437953534081,3.9,10.0
513,20210624183026,AU.SDAN.00.HHN,Failed noise window duration check.,392.7437953534081,3.9,10.0
514,20210624183026,AU.SDAN.00.HHZ,Failed noise window duration check.,392.7437953534081,3.9,10.0
515,20210624183026,AU.SDAN.00.HNE,Failed noise window duration check.,392.7437953534081,3.9,10.0
516,20210624183026,AU.SDAN.00.HNN,Failed noise window duration check.,392.7437953534081,3.9,10.0
517,20210624183026,AU.SDAN.00.HNZ,Failed noise window duration check.,392.7437953534081,3.9,10.0
518,20210624183026,AU.STKA..BHE,Failed clipping check.,37.448795623480606,3.9,10.0
