,earthquake_id,record_id,hpc,distance,magnitude,depth
298,20210207094131,AU.DLN.00.SHZ,0.6983044612951372,305.8597207868049,3.92,0.7
299,20210207094131,AU.MABG.00.EHE,0.5299235654092471,192.12133170822537,3.92,0.7
300,20210207094131,AU.MABG.00.EHN,0.5299235654092471,192.12133170822537,3.92,0.7
301,20210207094131,AU.MABG.00.EHZ,0.45078857490763924,192.12133170822537,3.92,0.7
302,20210207094131,AU.NTLH.00.HNE,1.4444525940802508,101.73399307744988,3.92,0.7
303,20210207094131,AU.NTLH.00.HNN,1.4444525940802508,101.73399307744988,3.92,0.7
304,20210207094131,AU.NTLH.00.HNZ,1.7538469504833962,101.73399307744988,3.92,0.7
305,20210207094131,AU.OKDL.00.EHE,0.5473451815965888,194.78271107447384,3.92,0.7
306,20210207094131,AU.OKDL.00.EHN,0.5473451815965888,194.78271107447384,3.92,0.7
307,20210207094131,AU.OKDL.00.EHZ,0.5653395458751479,194.78271107447384,3.92,0.7
308,20210207094131,AU.PHB.00.EHE,0.7323082004374849,365.7069130402073,3.92,0.7
309,20210207094131,AU.PHB.00.EHN,0.7323082004374849,365.7069130402073,3.92,0.7
310,20210207094131,AU.PHB.00.EHZ,0.6434304822402913,365.7069130402073,3.92,0.7
311,20210207094131,AU.RIV.00.HHE,0.4967262368694543,167.74878413919774,3.92,0.7
312,20210207094131,AU.RIV.00.HHN,0.4967262368694543,167.74878413919774,3.92,0.7
313,20210207094131,AU.RIV.00.HHZ,0.6031224557516939,167.74878413919774,3.92,0.7
314,20210207094131,AU.SYDH.00.EHE,0.39607792179298035,157.85948493822715,3.92,0.7
315,20210207094131,AU.SYDH.00.EHN,0.39607792179298035,157.85948493822715,3.92,0.7
316,20210207094131,AU.SYDH.00.EHZ,0.3712654209807821,157.85948493822715,3.92,0.7
317,20210207094131,AU.WTPK.00.EHE,0.6031224557516939,209.46124436048362,3.92,0.7
318,20210207094131,AU.WTPK.00.EHN,0.6031224557516939,209.46124436048362,3.92,0.7
319,20210207094131,AU.WTPK.00.EHZ,0.6031224557516939,209.46124436048362,3.92,0.7
320,20210207094131,AU.YARR.00.EHE,0.7563833562366272,142.2287314449647,3.92,0.7
321,20210207094131,AU.YARR.00.EHN,0.7563833562366272,142.2287314449647,3.92,0.7
322,20210207094131,AU.YARR.00.EHZ,0.7323082004374849,142.2287314449647,3.92,0.7
323,20210207094131,AU.YNG.00.BH1,0.5995400745782902,314.5623690418286,3.92,0.7
324,20210207094131,AU.YNG.00.BH2,0.5995400745782902,314.5623690418286,3.92,0.7
325,20210207094131,AU.YNG.00.BHZ,0.4892333851869376,314.5623690418286,3.92,0.7
326,20210207094131,G.CAN.00.BHE,0.883883476483184,371.8651770457969,3.92,0.7
327,20210207094131,G.CAN.00.BHN,0.883883476483184,371.8651770457969,3.92,0.7
328,20210207094131,G.CAN.00.BHZ,0.9694654761460837,371.8651770457969,3.92,0.7
329,20210207094131,S1.AUDCS..HHE,0.43442815852807504,208.87193960186883,3.92,0.7
330,20210207094131,S1.AUDCS..HHN,0.43442815852807504,208.87193960186883,3.92,0.7
331,20210207094131,S1.AUDCS..HHZ,0.3852471501927184,208.87193960186883,3.92,0.7
332,20210207094131,S1.AUKHS..HHE,0.5202184685241861,134.44833335311105,3.92,0.7
333,20210207094131,S1.AUKHS..HHN,0.5202184685241861,134.44833335311105,3.92,0.7
334,20210207094131,S1.AUKHS..HHZ,0.5360809806421014,134.44833335311105,3.92,0.7
335,20210207094131,S1.AUMTS..HHE,0.8412012251933773,371.81542646709994,3.92,0.7
336,20210207094131,S1.AUMTS..HHN,0.8412012251933773,371.81542646709994,3.92,0.7
337,20210207094131,S1.AUMTS..HHZ,0.9205212022219296,371.81542646709994,3.92,0.7
338,20210207094131,S1.AUPHS..HHE,0.3969941141281988,137.8172892456485,3.92,0.7
339,20210207094131,S1.AUPHS..HHN,0.3969941141281988,137.8172892456485,3.92,0.7
340,20210207094131,S1.AUPHS..HHZ,0.3969941141281988,137.8172892456485,3.92,0.7
341,20210312135743,AU.AS12..SHZ,0.26583348779714233,481.28870957807635,4.25,10.0
342,20210312135743,AU.AS17..SHZ,0.1526812450678509,489.8305939539785,4.25,10.0
343,20210312135743,AU.BBOO.00.EHE,1.04525590217665,1334.0025704514997,4.25,10.0
344,20210312135743,AU.BBOO.00.EHN,1.04525590217665,1334.0025704514997,4.25,10.0
345,20210312135743,AU.BBOO.00.EHZ,0.7563833562366272,1334.0025704514997,4.25,10.0
346,20210312135743,AU.BLDU.00.HHE,1.04525590217665,1566.8400266718188,4.25,10.0
347,20210312135743,AU.BLDU.00.HHN,1.04525590217665,1566.8400266718188,4.25,10.0
348,20210312135743,AU.BLDU.00.HHZ,0.833462689801061,1566.8400266718188,4.25,10.0
349,20210312135743,AU.CN1H.00.BHE,1.022377573197226,1806.1428410327057,4.25,10.0
350,20210312135743,AU.CN1H.00.BHN,1.022377573197226,1806.1428410327057,4.25,10.0
351,20210312135743,AU.CN1H.00.BHZ,0.8777780473362481,1806.1428410327057,4.25,10.0
352,20210312135743,AU.DPH.00.EHE,0.7812500000000001,1103.2459241177773,4.25,10.0
353,20210312135743,AU.DPH.00.EHN,0.7812500000000001,1103.2459241177773,4.25,10.0
354,20210312135743,AU.DPH.00.EHZ,0.8891648707717362,1103.2459241177773,4.25,10.0
355,20210312135743,AU.DRS.00.EHE,0.8891648707717362,1098.5790351870053,4.25,10.0
356,20210312135743,AU.DRS.00.EHN,0.8891648707717362,1098.5790351870053,4.25,10.0
357,20210312135743,AU.DRS.00.EHZ,1.0796194374748254,1098.5790351870053,4.25,10.0
358,20210312135743,AU.FITZ..BHZ,0.4892333851869376,611.9788423379711,4.25,10.0
359,20210312135743,AU.FORT.00.BHE,1.075689296555412,951.4542554956713,4.25,10.0
360,20210312135743,AU.FORT.00.BHN,1.075689296555412,951.4542554956713,4.25,10.0
361,20210312135743,AU.FORT.00.BHZ,0.6983044612951372,951.4542554956713,4.25,10.0
362,20210312135743,AU.KDU.00.HHE,0.5839254877480229,1111.552107849911,4.25,10.0
363,20210312135743,AU.KDU.00.HHN,0.5839254877480229,1111.552107849911,4.25,10.0
364,20210312135743,AU.KDU.00.HHZ,0.5839254877480229,1111.552107849911,4.25,10.0
365,20210312135743,AU.KLBR.00.EHE,1.04525590217665,1549.5055815809828,4.25,10.0
366,20210312135743,AU.KLBR.00.EHN,1.04525590217665,1549.5055815809828,4.25,10.0
367,20210312135743,AU.KLBR.00.EHZ,0.9797753199611422,1549.5055815809828,4.25,10.0
368,20210312135743,AU.KMBL.00.HHE,1.04525590217665,1253.299619838125,4.25,10.0
369,20210312135743,AU.KMBL.00.HHN,1.04525590217665,1253.299619838125,4.25,10.0
370,20210312135743,AU.KMBL.00.HHZ,0.9485897534336307,1253.299619838125,4.25,10.0
371,20210312135743,AU.KNRA.00.EHE,0.5130564671400014,736.9240720061106,4.25,10.0
372,20210312135743,AU.KNRA.00.EHN,0.5130564671400014,736.9240720061106,4.25,10.0
373,20210312135743,AU.KNRA.00.EHZ,0.43644028830946097,736.9240720061106,4.25,10.0
374,20210312135743,AU.KORDA.00.HHE,1.0119861342905834,1520.6538646133095,4.25,10.0
375,20210312135743,AU.KORDA.00.HHN,1.0119861342905834,1520.6538646133095,4.25,10.0
376,20210312135743,AU.KORDA.00.HHZ,0.8069341524604589,1520.6538646133095,4.25,10.0
377,20210312135743,AU.LCRK.00.BHE,0.9967208604914962,1256.0316973541953,4.25,10.0
378,20210312135743,AU.LCRK.00.BHN,0.9967208604914962,1256.0316973541953,4.25,10.0
379,20210312135743,AU.LCRK.00.BHZ,0.6807804100891325,1256.0316973541953,4.25,10.0
380,20210312135743,AU.MEEK.00.EHE,0.9485897534336307,1197.961263161253,4.25,10.0
381,20210312135743,AU.MEEK.00.EHN,0.9485897534336307,1197.961263161253,4.25,10.0
382,20210312135743,AU.MEEK.00.EHZ,1.0119861342905834,1197.961263161253,4.25,10.0
383,20210312135743,AU.MORW.00.EHE,1.0796194374748254,1538.8594776611026,4.25,10.0
384,20210312135743,AU.MORW.00.EHN,1.0796194374748254,1538.8594776611026,4.25,10.0
385,20210312135743,AU.MORW.00.EHZ,0.8891648707717362,1538.8594776611026,4.25,10.0
386,20210312135743,AU.MTN.00.EHE,0.5473451815965888,1061.6222322716878,4.25,10.0
387,20210312135743,AU.MTN.00.EHN,0.5473451815965888,1061.6222322716878,4.25,10.0
388,20210312135743,AU.MTN.00.EHZ,0.7089993400915322,1061.6222322716878,4.25,10.0
389,20210312135743,AU.MULG.00.BHE,0.6983044612951372,996.5615677531956,4.25,10.0
390,20210312135743,AU.MULG.00.BHN,0.6983044612951372,996.5615677531956,4.25,10.0
391,20210312135743,AU.MULG.00.BHZ,0.6636961274764733,996.5615677531956,4.25,10.0
392,20210312135743,AU.QLP..BHE,0.7730291708808984,1571.5143401581631,4.25,10.0
393,20210312135743,AU.QLP..BHN,0.7730291708808984,1571.5143401581631,4.25,10.0
394,20210312135743,AU.QLP..BHZ,0.5844945299064492,1571.5143401581631,4.25,10.0
395,20210312135743,AU.STKA..BHE,0.7347174414272555,1603.103801667647,4.25,10.0
396,20210312135743,AU.STKA..BHN,0.7347174414272555,1603.103801667647,4.25,10.0
397,20210312135743,AU.STKA..BHZ,0.6636961274764733,1603.103801667647,4.25,10.0
398,20210312135743,AU.TV1H.00.BHE,1.190797497554922,1836.2782724955885,4.25,10.0
399,20210312135743,AU.TV1H.00.BHN,1.190797497554922,1836.2782724955885,4.25,10.0
400,20210312135743,AU.TV1H.00.BHZ,1.1033787453633184,1836.2782724955885,4.25,10.0
401,20210312135743,AU.WATNG.00.HHE,0.9183968017840695,1457.6118624379658,4.25,10.0
402,20210312135743,AU.WATNG.00.HHN,0.9183968017840695,1457.6118624379658,4.25,10.0
403,20210312135743,AU.WATNG.00.HHZ,0.7563833562366272,1457.6118624379658,4.25,10.0
404,20210312135743,AU.WRKA.00.BHE,0.28689500623913106,324.8976971153393,4.25,10.0
405,20210312135743,AU.WRKA.00.BHN,0.28689500623913106,324.8976971153393,4.25,10.0
406,20210312135743,AU.WRKA.00.BHZ,0.30962519164538416,324.8976971153393,4.25,10.0
407,20210312135743,II.WRAB.00.BH1,0.317595291302559,573.8149455443003,4.25,10.0
408,20210312135743,II.WRAB.00.BH2,0.317595291302559,573.8149455443003,4.25,10.0
409,20210312135743,II.WRAB.00.BHZ,0.28689500623913106,573.8149455443003,4.25,10.0
410,20210312135743,II.WRAB.10.BH1,0.28689500623913106,573.8149455443003,4.25,10.0
411,20210312135743,II.WRAB.10.BH2,0.28689500623913106,573.8149455443003,4.25,10.0
412,20210312135743,II.WRAB.10.BHZ,0.29428000543354593,573.8149455443003,4.25,10.0
413,20210312135743,IU.MBWA.00.HH1,0.9485897534336307,1012.873311461286,4.25,10.0
414,20210312135743,IU.MBWA.00.HH2,0.9485897534336307,1012.873311461286,4.25,10.0
415,20210312135743,IU.MBWA.00.HHZ,1.135916029156493,1012.873311461286,4.25,10.0
416,20210312135743,IU.MBWA.10.HH1,1.2430257558670605,1012.873311461286,4.25,10.0
417,20210312135743,IU.MBWA.10.HH2,1.2430257558670605,1012.873311461286,4.25,10.0
418,20210312135743,IU.MBWA.10.HHZ,1.170552403809907,1012.873311461286,4.25,10.0
419,20210312135743,S1.AUALC..HHE,0.23119618917770227,480.0955890625049,4.25,10.0
420,20210312135743,S1.AUALC..HHN,0.23119618917770227,480.0955890625049,4.25,10.0
421,20210312135743,S1.AUALC..HHZ,0.2529965335726459,480.0955890625049,4.25,10.0
422,20210622190941,AU.BRAT.00.SHE,0.5018268011646101,153.72752519977706,4.05,10.0
423,20210622190941,AU.BRAT.00.SHN,0.5018268011646101,153.72752519977706,4.05,10.0
424,20210622190941,AU.BRAT.00.SHZ,0.40949793870573853,153.72752519977706,4.05,10.0
425,20210622190941,AU.CNB.00.BHE,1.2528914523027164,650.1603780298132,4.05,10.0
426,20210622190941,AU.CNB.00.BHN,1.2528914523027164,650.1603780298132,4.05,10.0
427,20210622190941,AU.CNB.00.BHZ,1.2528914523027164,650.1603780298132,4.05,10.0
428,20210622190941,AU.GEXS.00.SHE,1.4226637932347772,99.75600545840014,4.05,10.0
429,20210622190941,AU.GEXS.00.SHN,1.4226637932347772,99.75600545840014,4.05,10.0
430,20210622190941,AU.GEXS.00.SHZ,1.8815584342638332,99.75600545840014,4.05,10.0
431,20210622190941,AU.GLAD.00.SHZ,0.46498672309576067,443.2823786214388,4.05,10.0
432,20210622190941,AU.GVL.00.SHE,0.46498672309576067,183.47369904234571,4.05,10.0
433,20210622190941,AU.GVL.00.SHN,0.46498672309576067,183.47369904234571,4.05,10.0
434,20210622190941,AU.GVL.00.SHZ,0.46498672309576067,183.47369904234571,4.05,10.0
435,20210622190941,AU.MGBR.00.BHE,0.9235496503685179,293.72146054452423,4.05,10.0
436,20210622190941,AU.MGBR.00.BHN,0.9235496503685179,293.72146054452423,4.05,10.0
437,20210622190941,AU.MGBR.00.BHZ,0.8777780473362481,293.72146054452423,4.05,10.0
438,20210622190941,AU.MOO.00.EHE,0.6031224557516939,497.28223207430943,4.05,10.0
439,20210622190941,AU.MOO.00.EHN,0.6031224557516939,497.28223207430943,4.05,10.0
440,20210622190941,AU.MOO.00.EHZ,0.6229505378071855,497.28223207430943,4.05,10.0
441,20210622190941,AU.PHB.00.SHZ,1.015315495445294,633.8156882575138,4.05,10.0
442,20210622190941,AU.YNG.00.BH1,1.075689296555412,668.4563867359306,4.05,10.0
443,20210622190941,AU.YNG.00.BH2,1.075689296555412,668.4563867359306,4.05,10.0
444,20210622190941,AU.YNG.00.BHZ,0.7929278086405817,668.4563867359306,4.05,10.0
445,20210622190941,G.CAN.00.BHE,1.1662912394210092,624.4988636123201,4.05,10.0
446,20210622190941,G.CAN.00.BHN,1.1662912394210092,624.4988636123201,4.05,10.0
447,20210622190941,G.CAN.00.BHZ,1.063333951188569,624.4988636123201,4.05,10.0
448,20210622190941,II.TAU.00.BH1,0.701538780193358,544.9123685164186,4.05,10.0
449,20210622190941,II.TAU.00.BH2,0.701538780193358,544.9123685164186,4.05,10.0
450,20210622190941,II.TAU.00.BHZ,0.7694652583405726,544.9123685164186,4.05,10.0
451,20210622190941,II.TAU.10.BH1,0.6983044612951372,544.9123685164186,4.05,10.0
452,20210622190941,II.TAU.10.BH2,0.6983044612951372,544.9123685164186,4.05,10.0
453,20210622190941,II.TAU.10.BHZ,0.7730291708808984,544.9123685164186,4.05,10.0
454,20210622190941,S1.AUBRN..HHE,0.8412012251933773,307.25259233279206,4.05,10.0
455,20210622190941,S1.AUBRN..HHN,0.8412012251933773,307.25259233279206,4.05,10.0
456,20210622190941,S1.AUBRN..HHZ,0.7687161355532126,307.25259233279206,4.05,10.0
457,20210622190941,S1.AUHPC..HHE,0.5866300404823322,141.30384079898062,4.05,10.0
458,20210622190941,S1.AUHPC..HHN,0.5866300404823322,141.30384079898062,4.05,10.0
459,20210622190941,S1.AUHPC..HHZ,0.6229505378071855,141.30384079898062,4.05,10.0
460,20210622190941,S1.AUMAG..HHE,0.604517575602496,327.90147262475057,4.05,10.0
461,20210622190941,S1.AUMAG..HHN,0.604517575602496,327.90147262475057,4.05,10.0
462,20210622190941,S1.AUMAG..HHZ,0.4090992667268074,327.90147262475057,4.05,10.0
463,20210622190941,S1.AUMTC..HHE,0.3315249887926262,146.26935882309851,4.05,10.0
464,20210622190941,S1.AUMTC..HHN,0.3315249887926262,146.26935882309851,4.05,10.0
465,20210622190941,S1.AUMTC..HHZ,0.341633855490561,146.26935882309851,4.05,10.0
466,20210622190941,S1.AUPKL..HHE,0.6615197752832243,312.4537098110276,4.05,10.0
467,20210622190941,S1.AUPKL..HHN,0.6615197752832243,312.4537098110276,4.05,10.0
468,20210622190941,S1.AUPKL..HHZ,0.6419455582701488,312.4537098110276,4.05,10.0
469,20210624065702,AU.AS12..SHZ,0.25091340058230505,1543.3564996675677,5.23,10.0
470,20210624065702,AU.AS17..SHZ,0.19961076442623638,1551.762753794596,5.23,10.0
471,20210624065702,AU.BCON.00.HHE,0.45078857490763924,1352.3604454061356,5.23,10.0
472,20210624065702,AU.BCON.00.HHN,0.45078857490763924,1352.3604454061356,5.23,10.0
473,20210624065702,AU.BCON.00.HHZ,0.45078857490763924,1352.3604454061356,5.23,10.0
474,20210624065702,AU.BLDU.00.HHE,0.5130564671400014,1405.186233148943,5.23,10.0
475,20210624065702,AU.BLDU.00.HHN,0.5130564671400014,1405.186233148943,5.23,10.0
476,20210624065702,AU.BLDU.00.HHZ,0.43644028830946097,1405.186233148943,5.23,10.0
477,20210624065702,AU.CAAN.00.HHE,0.06953370095688827,174.5731313057041,5.23,10.0
478,20210624065702,AU.CAAN.00.HHN,0.06953370095688827,174.5731313057041,5.23,10.0
479,20210624065702,AU.CAAN.00.HHZ,0.039295906857222195,174.5731313057041,5.23,10.0
480,20210624065702,AU.DPH.00.SHE,0.29977003728914503,1322.1655128092343,5.23,10.0
481,20210624065702,AU.DPH.00.SHN,0.29977003728914503,1322.1655128092343,5.23,10.0
482,20210624065702,AU.DPH.00.SHZ,0.34915223064756856,1322.1655128092343,5.23,10.0
483,20210624065702,AU.DRS.00.SHE,0.26460791011328977,1314.8597572522729,5.23,10.0
484,20210624065702,AU.DRS.00.SHN,0.26460791011328977,1314.8597572522729,5.23,10.0
485,20210624065702,AU.DRS.00.SHZ,0.29564301460174863,1314.8597572522729,5.23,10.0
486,20210624065702,AU.FITZ..BHZ,0.1360235255150194,577.9191677383722,5.23,10.0
487,20210624065702,AU.KDU.00.BHE,0.33960464453939315,1458.404878930586,5.23,10.0
488,20210624065702,AU.KDU.00.BHN,0.33960464453939315,1458.404878930586,5.23,10.0
489,20210624065702,AU.KDU.00.BHZ,0.31249999999999994,1458.404878930586,5.23,10.0
490,20210624065702,AU.KLBR.00.BHE,0.35896823593657345,1489.3579113831731,5.23,10.0
491,20210624065702,AU.KLBR.00.BHN,0.35896823593657345,1489.3579113831731,5.23,10.0
492,20210624065702,AU.KLBR.00.BHZ,0.40107059298840747,1489.3579113831731,5.23,10.0
493,20210624065702,AU.KMBL.00.BHE,0.5006686734935138,1454.74689006345,5.23,10.0
494,20210624065702,AU.KMBL.00.BHN,0.5006686734935138,1454.74689006345,5.23,10.0
495,20210624065702,AU.KMBL.00.BHZ,0.3690602066967283,1454.74689006345,5.23,10.0
496,20210624065702,AU.KNRA.00.BHE,0.29564301460174863,959.686984694209,5.23,10.0
497,20210624065702,AU.KNRA.00.BHN,0.29564301460174863,959.686984694209,5.23,10.0
498,20210624065702,AU.KNRA.00.BHZ,0.2573721928961166,959.686984694209,5.23,10.0
499,20210624065702,AU.KORDA.00.HHE,0.4090992667268074,1416.0962355153104,5.23,10.0
500,20210624065702,AU.KORDA.00.HHN,0.4090992667268074,1416.0962355153104,5.23,10.0
501,20210624065702,AU.KORDA.00.HHZ,0.43644028830946097,1416.0962355153104,5.23,10.0
502,20210624065702,AU.MEEK.00.EHE,0.3712654209807821,934.2256056904455,5.23,10.0
503,20210624065702,AU.MEEK.00.EHN,0.3712654209807821,934.2256056904455,5.23,10.0
504,20210624065702,AU.MEEK.00.EHZ,0.31582330162494626,934.2256056904455,5.23,10.0
505,20210624065702,AU.MORW.00.EHE,0.31582330162494626,1261.9648153888763,5.23,10.0
506,20210624065702,AU.MORW.00.EHN,0.31582330162494626,1261.9648153888763,5.23,10.0
507,20210624065702,AU.MORW.00.EHZ,0.46560857168890074,1261.9648153888763,5.23,10.0
508,20210624065702,AU.MTKN.00.BHE,0.43585739573450166,1570.7962683073536,5.23,10.0
509,20210624065702,AU.MTKN.00.BHN,0.43585739573450166,1570.7962683073536,5.23,10.0
510,20210624065702,AU.MTKN.00.BHZ,0.2005352964942037,1570.7962683073536,5.23,10.0
511,20210624065702,AU.MTN.00.BHE,0.33031813767543133,1321.1241968194672,5.23,10.0
512,20210624065702,AU.MTN.00.BHN,0.33031813767543133,1321.1241968194672,5.23,10.0
513,20210624065702,AU.MTN.00.BHZ,0.32128557083002074,1321.1241968194672,5.23,10.0
514,20210624065702,AU.MULG.00.BHE,0.4607091304034691,1929.9745660870894,5.23,10.0
515,20210624065702,AU.MULG.00.BHN,0.4607091304034691,1929.9745660870894,5.23,10.0
516,20210624065702,AU.MULG.00.BHZ,0.44811101500494604,1929.9745660870894,5.23,10.0
517,20210624065702,AU.QIS..BHE,0.27204705103003884,2053.418366806758,5.23,10.0
518,20210624065702,AU.QIS..BHN,0.27204705103003884,2053.418366806758,5.23,10.0
519,20210624065702,AU.QIS..BHZ,0.16980232226969655,2053.418366806758,5.23,10.0
520,20210624065702,AU.RKGY.00.BHE,0.44811101500494604,1831.6818619883989,5.23,10.0
521,20210624065702,AU.RKGY.00.BHN,0.44811101500494604,1831.6818619883989,5.23,10.0
522,20210624065702,AU.RKGY.00.BHZ,0.40107059298840747,1831.6818619883989,5.23,10.0
523,20210624065702,AU.WATNG.00.HHE,0.48091578646285804,1388.507104738219,5.23,10.0
524,20210624065702,AU.WATNG.00.HHN,0.48091578646285804,1388.507104738219,5.23,10.0
525,20210624065702,AU.WATNG.00.HHZ,0.43644028830946097,1388.507104738219,5.23,10.0
526,20210624065702,AU.WRKA.00.BHE,0.26460791011328977,1120.7675604916124,5.23,10.0
527,20210624065702,AU.WRKA.00.BHN,0.26460791011328977,1120.7675604916124,5.23,10.0
528,20210624065702,AU.WRKA.00.BHZ,0.29564301460174863,1120.7675604916124,5.23,10.0
529,20210624065702,IU.MBWA.00.HH1,0.028239457614875195,316.9263814162697,5.23,10.0
530,20210624065702,IU.MBWA.00.HH2,0.028239457614875195,316.9263814162697,5.23,10.0
531,20210624065702,IU.MBWA.00.HHZ,0.027403858601303045,316.9263814162697,5.23,10.0
532,20210624065702,IU.MBWA.10.HH1,0.13874645889931403,316.9263814162697,5.23,10.0
533,20210624065702,IU.MBWA.10.HH2,0.13874645889931403,316.9263814162697,5.23,10.0
534,20210624065702,IU.MBWA.10.HHZ,0.029987869857645875,316.9263814162697,5.23,10.0
535,20210624065702,IU.NWAO.00.HH1,0.5048253244677705,1643.9710897792472,5.23,10.0
536,20210624065702,IU.NWAO.00.HH2,0.5048253244677705,1643.9710897792472,5.23,10.0
537,20210624065702,IU.NWAO.00.HHZ,0.48988765998057077,1643.9710897792472,5.23,10.0
538,20210624065702,S1.AUKAR..HHE,0.09675787238918258,443.29647908731965,5.23,10.0
539,20210624065702,S1.AUKAR..HHN,0.09675787238918258,443.29647908731965,5.23,10.0
540,20210624065702,S1.AUKAR..HHZ,0.0381331500700656,443.29647908731965,5.23,10.0
541,20210624183026,AU.BBOO..BHE,1.022377573197226,544.618886123724,3.9,10.0
542,20210624183026,AU.BBOO..BHN,1.022377573197226,544.618886123724,3.9,10.0
543,20210624183026,AU.BBOO..BHZ,1.022377573197226,544.618886123724,3.9,10.0
544,20210624183026,AU.BRAT.00.SHE,1.2528914523027164,698.9791449307664,3.9,10.0
545,20210624183026,AU.BRAT.00.SHN,1.2528914523027164,698.9791449307664,3.9,10.0
546,20210624183026,AU.BRAT.00.SHZ,1.3182232868950163,698.9791449307664,3.9,10.0
547,20210624183026,AU.CMSA.00.EHE,0.46560857168890074,385.0097163749082,3.9,10.0
548,20210624183026,AU.CMSA.00.EHN,0.46560857168890074,385.0097163749082,3.9,10.0
549,20210624183026,AU.CMSA.00.EHZ,0.4967262368694543,385.0097163749082,3.9,10.0
550,20210624183026,AU.HTT.00.HHE,0.5653395458751479,330.0824123724539,3.9,10.0
551,20210624183026,AU.HTT.00.HHN,0.5653395458751479,330.0824123724539,3.9,10.0
552,20210624183026,AU.HTT.00.HHZ,0.48091578646285804,330.0824123724539,3.9,10.0
553,20210624183026,AU.LCRK.00.BHE,0.61497290844257,348.3636353328226,3.9,10.0
554,20210624183026,AU.LCRK.00.BHN,0.61497290844257,348.3636353328226,3.9,10.0
555,20210624183026,AU.LCRK.00.BHZ,0.5415856536515402,348.3636353328226,3.9,10.0
